datetime_utc,airline,name,retweet_count,text,tweet_location
2015-02-22 20:48:00,American,papenfold,0,@AmericanAir thanks,Guatemala.
2015-02-22 20:49:00,United,meeems22,1,"@united A very disappointing experience - plane mech. delay and next one didn't wait. No sincere apology, just told me to complain online",
2015-02-22 20:49:00,American,sarrraright,0,"@AmericanAir I have ""continued contacting"" your phone reps for 7 hours and am still unable to get through. That's absurd and I am livid.",Cathedral Heights
2015-02-22 20:49:00,US Airways,jamokee,0,@USAirways you are the worst.,"Sandy Eggo, California "
2015-02-22 20:50:00,American,OnePoundOne,0,@AmericanAir @ArminRosen @ggreenwald Tell that piece of shit to get fucked... I'll fly exclusively with you for life...,Chicago
2015-02-22 20:50:00,American,LaurieAnnFoster,0,"@AmericanAir lies,lies,lies.  Worst travel experience of my life. Day 2 no clothes on vaca.  #lostluggage #unprofessional #pit #mia",
2015-02-22 20:51:00,Delta,castellarin1126,0,"@jetblue - WTF, stuck at JFK for 2+ hrs in a delay to Boston cuz u say snow.  No snow on weather map!!!  WTF!!!",
2015-02-22 20:52:00,American,dogbuckeye,0,"@AmericanAir No, when I call AA now I can't even get on hold...can you help me?",
2015-02-22 20:52:00,American,jsgrodanfields,0,@AmericanAir 48 hours and still no bag. Could have flown to Costa Rica and back by now. I had gifts for my family in my bags.,ATX 
2015-02-22 20:52:00,American,hellodukesy,0,"@AmericanAir Need to change flight, but the CS # is telling me it can't take my call. Can't change online. Please help. Flight is this week.",San Francisco
2015-02-22 20:53:00,American,Mrodri0173,0,@AmericanAir not anymore.,"Miami Beach, Florida"
2015-02-22 20:53:00,American,Mrodri0173,0,@AmericanAir what I am put off by is the fact that no gate supervisor has tried to come by and communicate with us.,"Miami Beach, Florida"
2015-02-22 20:53:00,United,jovytavarez,0,@united i need help but in spanish,New Jersey
2015-02-22 20:53:00,US Airways,MrDrewcoleman,0,@USAirways .... I've been trying to get through to book a reservation and the system will not let me through. Day 3 #ridiculous,Louisiana
2015-02-22 20:53:00,US Airways,sebastian_mcfox,0,@USAirways looks like our bag has been rescued. Thanks!,
2015-02-22 20:53:00,US Airways,landonschott,0,@USAirways you reminded me today why I fly @SouthwestAir,Austin TX
2015-02-22 20:54:00,United,almaaa08,0,"@united yes I have and I was calling in regards to speaking to someone about it even further, but unfortunately i was just bounced around.",
2015-02-22 20:54:00,United,BrianMullane,0,@united Flight 472 from ORD couldn't let me know about this? Found out via app minutes before landing. Awful flight. http://t.co/DQJl8vZ2h2,"52.315477,4.995852"
2015-02-22 20:55:00,United,gochrisgo,0,@united How do I get through @TSA to finally board UA 1534?,"Brooklyn, NY"
2015-02-22 20:56:00,US Airways,KateMary,0,@USAirways denied me standby bc of checked bag in cvg 5163 to Phl @ 6..so I had to take delayed 3751 4 hrs Late Flightr...except u lost bag in cvg,"Wayne,PA USA"
2015-02-22 20:56:00,Delta,RajGoel_NY,0,@JetBlue mint seats are AWESOME! :-) @emaleesugano best business class in the US!!!,
2015-02-22 20:58:00,United,PopsCutrona,1,@united quick (serious) question - any resources/ratings showing the quality of service is better than 8th place? http://t.co/deWIthPeW2,"San Francisco, Ca"
2015-02-22 20:58:00,Delta,castellarin1126,0,"@JetBlue I understand delays.  We are all looking at a tv monitor at ur gate and it says current conditions are snow, hence delay.",
2015-02-22 20:59:00,American,whyemes,0,@AmericanAir Thanx for replying. DM sent,
2015-02-22 20:59:00,United,D_WaYnE_01,0,@united I just booked a flight for (2). When I view my reservation it has MI connected to First name. Is this a problem? can it be changed?,
2015-02-22 20:59:00,Delta,castellarin1126,0,@JetBlue other jfk to Boston flights went off with some delay but not this.  #epicfail,
2015-02-22 21:01:00,United,ljtypes,0,@united tried to book a flight IAH-MNL departing 3/31/15 returning 4/17/15 you are advertising 9 flights for $1051 that can't be book!,H-town
2015-02-22 21:02:00,American,real_babygirl98,0,@AmericanAir Toby hates you lol,"Lost boys, Neverland"
2015-02-22 21:02:00,United,ljtypes,0,"@united tried a different flight IAH-MNL 4/1/15-4/17/15, 6 flights are advertised for $1038 but are not bookable (due to partner error).",H-town
2015-02-22 21:02:00,United,rebeccafrack,1,@united it will be on a different airline.,"Monkton, Maryland "
2015-02-22 21:02:00,United,ljtypes,0,@united you advertise the flight and its still on you website and still can't be book. spent over 2 hours with united support,H-town
2015-02-22 21:02:00,United,asciimike,0,"@united clicked ""upgrade now"" and it didn't upgrade. What gives? http://t.co/N7oSjz8a59",Rose Bubble
2015-02-22 21:02:00,United,ljtypes,0,@united and was told that its been the case for weeks but is still not resolved.,H-town
2015-02-22 21:03:00,United,kyles32,0,@united customer service is the WORST. hanging up on customers intentionally after one hour on hold.,
2015-02-22 21:03:00,United,ljtypes,0,@united was forced  to book a flight on a different date than originally planned for a higher price $1130 felt like a bait and switch tactic,H-town
2015-02-22 21:03:00,American,m0nica,0,@AmericanAir Thanks! Are they really open 3.30 am - 7 pm every day? Any way to check they are open before going all the way there? Thanks.,"Cambridge, MA"
2015-02-22 21:03:00,United,hart0277,0,"@united love how you don't give a shit about people who tried to be loyal, but you screw them every way till Sunday. Glad I've stayed away",Chicago
2015-02-22 21:03:00,US Airways,Mia_Da_Jedi,0,@USAirways Has To Be THE WORST Airline Of All Time_Ù÷Á_Ù÷Á_Ù÷Á,Down The Rabbit Hole
2015-02-22 21:03:00,United,BALLarsen,0,"@united typical caned response from UA, fix your crappy performing, last placed/ranked airline in this century!",Danville CA
2015-02-22 21:03:00,United,ljtypes,1,@united is it even legal for you guys to advertise flights that you cant honor??,H-town
2015-02-22 21:04:00,American,realtmh,0,@AmericanAir yes. Shows Cancelled Flightled &amp; asks for her to contact you at 800 number.,Dallas
2015-02-22 21:05:00,United,anniemccleary,0,@united Apart from being on hold for over 2 hours and having talked to 5 people and the problem still not resolved!,
2015-02-22 21:05:00,United,deltabrav0,0,@united does asap mean two hours worth of delay and a return to the terminal to count the luggage a third time? #gottogetbetter,"ÌÏT: 31.333857,-94.724549"
2015-02-22 21:05:00,United,hart0277,0,"@united you are trying to charge me 150 bucks because you lowered your award tickets and I want to get my hard earn points back, total BS",Chicago
